,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
394,45,3," it takes about 3 minutes per person , so it ’ ll probably be about an hour ’ s wait . ",no emotion,1
395,45,4, can I buy stamps here ? ,no emotion,3
396,45,5, sure . How many would you like ? ,no emotion,2
397,45,6, I need 30 for my Christmas cards . ,no emotion,1
398,45,7, are you sending them abroad ? ,no emotion,2
399,45,8, twenty of them are going abroad to China and America . ,no emotion,1
400,45,9," do you have any going anywhere in the EU ? If you do , those are less expensive . ",no emotion,2
401,45,10, no . ,no emotion,1
402,45,11," ok , here you go . That will be 18 pounds and seventy two pence . ",no emotion,1
403,45,12, and the bubble wrap ? ,no emotion,2
404,45,13, that ’ s another quid . ,no emotion,1
405,45,14, thanks a lot . You ’ Ve been very helpful . ,happiness,1
406,46,0,"Good evening , Saliva . What's that wonderful aroma from your kitchen ? What are you doing now ? ",happiness,2
407,46,1, I am cooking now ! ,no emotion,1
408,46,2, Are you good at cooking ? ,no emotion,2
409,46,3," I have studied its skills recently at a training school . I plan to run a restaurant , so I have to practise cooking ! ",no emotion,1
410,46,4, It is a good idea . What dish are you cooking now ? ! ,no emotion,2
411,46,5, I am steaming fish in a pressure cooker . Have you ever tried steamed fish ? ,no emotion,2
412,46,6," Yes , I have . But the taste of steamed fish at that restaurant is not delicious . The fish is not well-done and too salty . ",no emotion,1
413,46,7, That's the case . I think there is not enough time to steam it and soy sauce is too much . ,no emotion,1
414,46,8, I have the same idea as yours . ,no emotion,1
415,46,9, It's OK . Please have a taste of it . ,no emotion,3
416,46,10," Thank you . Oh , it's very delicious . ",happiness,4
417,46,11, Thank you for your praise . ,happiness,1
418,46,12," Besides steamed fish , what else are you good at cooking ? ",no emotion,2
419,46,13," I am good at stewing beef with potato , frying chicken , hot and sour soup etc . ",no emotion,1
420,46,14," So many dishes . Next Friday week is my birthday . I would like to invite you to cook for my dinner party , OK ? ",no emotion,3
421,46,15, Why not ? It is a good opportunity for me to practise cooking . ,no emotion,4
422,46,16, Thanks a lot . ,happiness,1
423,46,17, It's my pleasure . ,happiness,1
424,47,0,Room service.What can I do for you ? ,no emotion,2
425,47,1, This is room 2012 . Where is my laundry ? You promised to send to me this morning . ,anger,2
426,47,2," Well , let me check for you . I am sorry , sir . They mistook your order as a normal one.Actualty it's an express laundry , is that right ? ",no emotion,2
427,47,3," Yes , I ordered the express service . ",no emotion,1
428,47,4," Sir , we are terribly sorry for that.We will refund the charge and send your laundry to your room 3 hours later . Is that all right ? ",no emotion,3
429,47,5, That's fine . ,no emotion,4
430,48,0,I'd like you to do me a favor . ,no emotion,3
431,48,1, What is it ? ,no emotion,2
432,48,2, Can you mail this at the post office for me ? I have to go to the doctor for an appointment and I don't have enough time to go to the post office . ,no emotion,3
433,48,3, Sure . And I'd like you to get some cold medicine for me when you go to the doctor's . ,happiness,4
434,49,0,"Excuse me , may I help you ? ",no emotion,2
435,49,1, Would you please fill some gas for me ? ,no emotion,3
436,49,2, Sure . Which kind of gas do you want ? ,no emotion,2
437,49,3," Unleaded , please . ",no emotion,1
438,49,4, OK . ,no emotion,4
439,50,0,I'll be willing to come and talk about the financing of our imports . ,no emotion,3
440,50,1, It can be solved by drawing a draft on us at 90 days sight . ,no emotion,1
441,50,2, What about a draft at 120 days sight ? ,no emotion,3
442,50,3, All right . But we demand the draft be accepted by a bank acceptable to us . ,no emotion,3
443,50,4, A bank's acceptance will add to the costs of our imports . You can rest assured that we will accept the draft and honour it when it comes due . ,no emotion,4
444,50,5, Then we will be in a position to arrange for a loan from our bank . You know we exports would like to have our investments returned as early as possible . ,no emotion,3
445,50,6, I hope this transaction will pave the way for further business relations between our two countries . ,no emotion,4
446,50,7, So do I . ,no emotion,1
447,51,0,"There's a new girl in school , have you seen her yet ? ",no emotion,2
448,51,1, I haven't seen her yet . ,no emotion,1
449,51,2, I think that she is very pretty . ,no emotion,1
450,51,3, Tell me how she looks . ,no emotion,1
451,51,4, She's kind of short . ,no emotion,1
452,51,5, What height is she ? ,no emotion,2
453,51,6, She's probably about five feet . ,no emotion,1
454,51,7," That's nice , but tell me what she looks like . ",no emotion,2
455,51,8, The first thing I noticed was her beautiful brown eyes . ,no emotion,1
456,51,9, I think I might've bumped into her before . ,no emotion,1
457,51,10, Are you telling me that you've seen her before ? ,no emotion,2
458,51,11, I believe so . ,no emotion,1
459,52,0,"Take a seat inside and see what you think.So you will take the Porsche then , sir ? ",no emotion,2
460,52,1," Yes , and I want to buy the insurance too . I think it's necessary . ",no emotion,1
461,52,2," You're smart to buy it . At 45 dollars for three days , it is a good deal . ",happiness,1
462,52,3, Can I return the car in San Francisco ? ,no emotion,3
463,52,4," San Francisco ? No , sir.We only have this office here . You will have to return it here . ",no emotion,4
464,52,5, Really ? I heard in America you can return rental cars in different cities . ,surprise,2
465,52,6," No , sir . That's only with the very big companies . I'm sorry , but this car must be returned to this lot . ",no emotion,1
466,52,7," Well , I guess I will have to drive back down then . Hmm . I didn't think of that . ",no emotion,1
467,52,8," Do you still want the car , sir ? ",no emotion,2
468,52,9, Yes . It will be fun . Driving back down the coast . My girlfriend will like it . ,happiness,1
469,52,10, It's a beautiful drive . ,happiness,1
470,52,11, Where are the keys ? ,no emotion,2
471,52,12," Just a moment , sir . We have to finish filling out the forms . ",no emotion,1
472,53,0,Gary . Could you type up this report for me ? I have to take off early this afternoon . ,no emotion,3
473,53,1, Sure . Just leave it to me . I'll finish it . ,happiness,4
474,54,0,Look at the show on TV . I am watching a food show at a very famous seafood restaurant . I really want to eat at that restaurant . I am a seafood lover . ,no emotion,1
475,54,1," Speaking of seafood , my mouth is watering . Let's go to the seafood restaurant in our neighborhood . ",no emotion,3
476,54,2, Sound great . Let's go ! ,happiness,4
477,54,3, Look at the crystal clear fridge . You can see so many kinds of seafood in it . They all look very fresh and delicious . ,no emotion,3
478,54,4, True . I would like to have some salmon sashimi and a roast salmon head . ,no emotion,4
479,54,5, You sound like a seafood expert . I would like to have some stir-fried squids and steamed shrimps . ,no emotion,1
480,54,6, You are not too bad as well . I also want to have a steamed lobster . It is really taste like heaven . ,no emotion,1
481,54,7, Let's go into the restaurant and find a table to order some food . ,no emotion,3
482,54,8, Wait . Let me tell the lady what we would like to order in front of the seafood fridge first . ,no emotion,4
483,54,9, OK . I will wait for you inside the restaurant ,no emotion,1
484,54,10, Do you think we should try some deep fried oysters ? ,no emotion,2
485,55,0,Where do you want to go ? ,no emotion,2
486,55,1, I'm going to the hospital . ,no emotion,1
487,55,2, Get in . I'll take you . ,no emotion,3
488,55,3, About how much will it cost ? ,no emotion,2
489,55,4, It will cost you $ 10 . ,no emotion,1
490,55,5," By the way , what's the time ? ",no emotion,2
491,55,6," You can see the time on the meter . I have radio time , you know . ",no emotion,1
492,55,7, It's a quarter to 12 . Could you please drive a little faster ? ,no emotion,3
493,55,8, Certainly . ,no emotion,4
494,56,0,You're made a good choice . This china tea set is unusual . ,no emotion,1
495,56,1, Where was it from ? ,no emotion,2
496,56,2, It was made in Jingdezhen . ,no emotion,1
497,56,3, Jingdezhen ? Isn't it called ' the capital of porcelain ' ? ,no emotion,2
498,56,4, You are right . ,no emotion,1
499,56,5, This is the very thing I've been dreaming of . ,happiness,1
500,56,6, It is the best quality porcelain-the famous egg-shell China . ,no emotion,1
501,56,7, It must be most precious . ,happiness,1
502,56,8, But it is really worth the price . ,no emotion,1
503,57,0,"Hello , Miao Li , Where are you going ? ",no emotion,2
504,57,1," Hello , I am going to the store to buy some fruit . ",no emotion,1
505,57,2," Oh , Would you do me a favor ? ",no emotion,3
506,57,3, Yes ? ,no emotion,2
507,57,4, Please mail this letter for me on your way to the store . ,no emotion,3
508,57,5, Sure . Do you want it to be registered ? ,no emotion,2
509,57,6," Yes , I think so . There are some pictures in it . It would be a great pity if they were lost . ",no emotion,1
510,57,7," Yes , I will be glad to mail your letter . ",no emotion,1
511,57,8, Thanks . ,happiness,1
512,57,9, you are welcome . ,happiness,1
513,58,0,"I have a cell phone in my car . Now it's probably on the floor on the passenger side.Why don't you get it for me , and then I can call the police ? ",no emotion,2
514,58,1, Alright . ,no emotion,1
515,58,2, It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there . ,fear,3
516,58,3," Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital . ",no emotion,3
517,58,4, Damn it ! I'm injured here . We could wait all day for the police . ,anger,4
518,58,5," Well , you'll just have to wait . I'm not going to move my car until the police arrive . I'll go into one of those houses over there and use their phone . Don't worry . You'll get to the hospital in time . ",no emotion,3
519,58,6, It really hurts . ,no emotion,4
520,58,7," Yes , maybe it does.But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ? ",no emotion,2
521,58,8, To hell with you . The accident was your fault . ,anger,1
522,58,9," I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone.Don ' t move that arm while I'm gone . Alright ? ",no emotion,2
523,58,10, To hell with you . ,anger,1
524,59,0,"Good morning . Vane Theater , at your service . ",no emotion,1
525,59,1, Hello . I'm thinking about watching a Chinese traditional opera with a foreign girl . What's on this weekend ? ,no emotion,2
526,59,2," Well , there will be charity performance on Saturday night . And also , there will be a solo concert by an opera star on Sunday night . ",no emotion,1
527,59,3, It's a good thing that I have choices here . Can you tell me about the one on Saturday ? ,no emotion,3
528,59,4, Sure . It's to raise money for the homeless . ,no emotion,4
529,59,5, What about the performance itself ? ,no emotion,2
530,59,6," Oh , it's a reserved opera named The Monkey Creates Havoc in Heaven . ",no emotion,1
531,59,7," Wow , a story about the clever Monkey King . It's a classic and children's favorite . ",no emotion,1
